location_id,postal_code,city,country
1986,,Bornova,Turkey
1987,,Tripoli,Lebanon
1988,,Lincoln,United Kingdom
1989,,Washington,United Kingdom
1990,40475,Richmond,United States
1991,,Winterthur,Switzerland
1992,,Caen,France
1993,,Araranguá,Brazil
1994,60423,Frankfort,United States
1995,,Frontignan,France
1996,,Piedras Negras,Mexico
1997,,Derbent,Russia
1998,,Huangshan,China
1999,80122,Littleton,United States
2000,,Ramnicu Valcea,Romania
2001,,Hod HaSharon,Israel
2002,66062,Olathe,United States
2003,,Kisangani,Democratic Republic of the Congo
2004,,Gladstone,Australia
2005,,Santos,Brazil
2006,,Pertuis,France
2007,,Mont-Saint-Aignan,France
2008,,Zhuzhou,China
2009,,Le Pontet,France
2010,27511,Cary,United States
2011,,Colomiers,France
2012,,Cessnock,Australia
2013,,Nanyang,China
2014,,Pasto,Colombia
2015,20735,Clinton,United States
2016,,Barika,Algeria
2017,,Fuzhou,China
2018,,Taytay,Philippines
2019,,Zhoukou,China
2020,,Ermont,France
2021,,Quchan,Iran
2022,,Les Mureaux,France
2023,,K'ut'aisi,Georgia
2024,,Miramar,Mexico
2025,,Quesada,Costa Rica
2026,23602,Newport News,United States
2027,,Myslowice,Poland
2028,,Cartagena,Spain
2029,,Rivne,Ukraine
2030,,Emmen,Netherlands
2031,,Chenzhou,China
2032,,Siedlce,Poland
2033,,Shuangyashan,China
2034,,Paracatu,Brazil
2035,,Aewŏl-li,South Korea
2036,,Budënnovsk,Russia
2037,,Quibdó,Colombia
2038,,Burgas,Bulgaria
2039,55044,Lakeville,United States
2040,,Zlatoust,Russia
2041,,Vitória,Brazil
2042,,Jalalabad,Afghanistan
2043,,Sabadell,Spain
2044,,Presidente Prudente,Brazil
2045,,Garoua,Cameroon
2046,,Kolwezi,Democratic Republic of the Congo
2047,,San Fernando,Spain
2048,,Verviers,Belgium
2049,,Saharanpur,India
2050,,Cremona,Italy
2051,94601,Oakland,United States
2052,,Duque de Caxias,Brazil
2053,,Warsaw,Poland
2054,21044,Columbia,United States
2055,,Lajeado,Brazil
2056,,Plzen,Czech Republic
2057,,Mazyr,Belarus
2058,,Getafe,Spain
2059,,Tongliao,China
2060,,San Cristóbal de Las Casas,Mexico
2061,76106,Fort Worth,United States
2062,,Bursa,Turkey
2063,,Gaspar,Brazil
2064,,Daegu,South Korea
2065,,Betim,Brazil
2066,63301,Saint Charles,United States
2067,,Goulburn,Australia
2068,,Rolândia,Brazil
2069,93727,Fresno,United States
2070,,Laohekou,China
2071,20877,Gaithersburg,United States
2072,,Blackburn,United Kingdom
2073,,Botosani,Romania
2074,,Doetinchem,Netherlands
2075,,Beni Suef,Egypt
2076,90640,Montebello,United States
2077,,Tarbes,France
2078,,Modica,Italy
2079,85234,Gilbert,United States
2080,,Manzini,Swaziland
2081,,San Francisco del Rincón,Mexico
2082,,Chatou,France
2083,,Novara,Italy
2084,,Capelle aan den IJssel,Netherlands
2085,,Francisco Morato,Brazil
2086,,Torquay,Australia
2087,,Stellenbosch,South Africa
2088,,Bar-le-Duc,France
2089,,Jundiaí,Brazil
2090,,Cuautitlán,Mexico
2091,,Palencia,Spain
2092,,Enugu,Nigeria
2093,,Idfu,Egypt
2094,73505,Lawton,United States
2095,,Manzanillo,Mexico
2096,,Recife,Brazil
2097,,Bedford,United Kingdom
2098,,Mbinga,Tanzania
2099,42104,Bowling Green,United States
2100,,Bamenda,Cameroon
2101,,Heilbronn,Germany
2102,,Puerto Vallarta,Mexico
2103,,Laayoune,Western Sahara
2104,,Qiqihar,China
2105,,Sarcelles,France
2106,,Carvin,France
2107,,Latina,Italy
2108,48104,Ann Arbor,United States
2109,,Purwokerto,Indonesia
2110,,Torre del Greco,Italy
2111,,Diyarbakir,Turkey
2112,,Linden,Guyana
2113,,Mitry-Mory,France
2114,,Targu Mures,Romania
2115,,Chaguanas,Trinidad and Tobago
2116,,Los Patios,Colombia
2117,,Anápolis,Brazil
2118,,Bournemouth,United Kingdom
2119,,Porto Alegre,Brazil
2120,,São José dos Campos,Brazil
2121,,Taiping,Malaysia
2122,,Andradina,Brazil
2123,,Erfurt,Germany
2124,44035,Elyria,United States
2125,,Belgrade,Serbia
2126,,Valle de La Pascua,Venezuela
2127,,Talavera de la Reina,Spain
2128,,Montecatini Terme,Italy
2129,,Guayana,Venezuela
2130,,Yingcheng,China
2131,,Tuxtla Gutiérrez,Mexico
2132,,Pasig,Philippines
2133,,Pucallpa,Peru
2134,,Capua,Italy
2135,,San Juan del Río,Mexico
2136,,Chincha Alta,Peru
2137,43055,Newark,United States
2138,,Sousa,Brazil
2139,6460,Milford,United States
2140,,Norwich,United Kingdom
2141,,Boscoreale,Italy
2142,,Friedrichshafen,Germany
2143,,Namangan,Uzbekistan
2144,,Yacuiba,Bolivia
2145,,La Pintana,Chile
2146,,Corbeil-Essonnes,France
2147,,Bertoua,Cameroon
2148,,Anglet,France
2149,,Teresina,Brazil
2150,,El Progreso,Honduras
2151,,Kikwit,Democratic Republic of the Congo
2152,60098,Woodstock,United States
2153,,Giyani,South Africa
2154,13601,Watertown,United States
2155,,Girón,Colombia
2156,,Holon,Israel
2157,,Altamira,Brazil
2158,,Cabo Frio,Brazil
2159,19711,Newark,United States
2160,,Moulins,France
2161,,Stockport,United Kingdom
2162,,Amatitlán,Guatemala
2163,37604,Johnson City,United States
2164,,Hove,United Kingdom
2165,,Kartal,Turkey
2166,,Ibadan,Nigeria
2167,,Jacareí,Brazil
2168,33012,Hialeah,United States
2169,,Marl,Germany
2170,,Bonneuil-sur-Marne,France
2171,,Abha,Saudi Arabia
2172,,Tanga,Tanzania
2173,,Eastbourne,United Kingdom
2174,,Tahta,Egypt
2175,,Orsha,Belarus
2176,,Ibb,Yemen
2177,,Passos,Brazil
2178,,Cherbourg-Octeville,France
2179,,Temixco,Mexico
2180,,Rottingdean,United Kingdom
2181,,Hailin,China
2182,,Agadir,Morocco
2183,,Castelnau-le-Lez,France
2184,,Roman,Romania
2185,33445,Delray Beach,United States
2186,,Chernihiv,Ukraine
2187,,Livingstone,Zambia
2188,98026,Edmonds,United States
2189,,Constantine,Algeria
2190,,Kisumu,Kenya
2191,,Kindu,Democratic Republic of the Congo
2192,,Damanhur,Egypt
2193,,Minuf,Egypt
2194,,Cherkasy,Ukraine
2195,,Bolu,Turkey
2196,60089,Buffalo Grove,United States
2197,32725,Deltona,United States
2198,,Hisar,India
2199,,Chartres,France
2200,22801,Harrisonburg,United States
2201,,Guiping,China
2202,,Shijiazhuang,China
2203,,Callao,Peru
2204,,Osh,Kyrgyzstan
2205,,Rochdale,United Kingdom
2206,,Salina Cruz,Mexico
2207,,Villingen-Schwenningen,Germany
2208,,Huadian,China
2209,,Catia La Mar,Venezuela
2210,,Cholet,France
2211,,Bucheon,South Korea
2212,,Fontenay-sous-Bois,France
2213,33801,Lakeland,United States
2214,,Nacka,Sweden
2215,,Cannes,France
2216,,Calamba,Philippines
2217,,La Madeleine,France
2218,,Livingston,United Kingdom
2219,,Boa Vista,Brazil
2220,2149,Everett,United States
2221,,Ad Diwem,Sudan
2222,,Karimnagar,India
2223,,Herat,Afghanistan
2224,,Takatsuki,Japan
2225,59715,Bozeman,United States
2226,,Angarsk,Russia
2227,,Gallarate,Italy
2228,,Chetumal,Mexico
2229,92530,Lake Elsinore,United States
2230,,Zaanstad,Netherlands
2231,67212,Wichita,United States
2232,,Horlivka,Ukraine
2233,,São Miguel dos Campos,Brazil
2234,,Tamale,Ghana
2235,,Salon-de-Provence,France
2236,,Cognac,France
2237,,Plovdiv,Bulgaria
2238,,Halluin,France
2239,,Hereford,United Kingdom
2240,,Huzhou,China
2241,,Recklinghausen,Germany
2242,,Portoviejo,Ecuador
2243,11520,Freeport,United States
2244,,Ngaoundere,Cameroon
2245,,São Leopoldo,Brazil
2246,,Rubí,Spain
2247,,Pistoia,Italy
2248,,Hechuan,China
2249,,Radom,Poland
2250,,Gatineau,Canada
2251,,Esenyurt,Turkey
2252,,Vancouver,Canada
2253,,Bergamo,Italy
2254,,Diadema,Brazil
2255,,Vanves,France
2256,,Moshi,Tanzania
2257,,Jaú,Brazil
2258,,Caçador,Brazil
2259,2886,Warwick,United States
2260,77642,Port Arthur,United States
2261,57701,Rapid City,United States
2262,,La Paz,Bolivia
2263,,San Jose del Monte,Philippines
2264,35244,Hoover,United States
2265,,Lorena,Brazil
2266,,Warangal,India
2267,,Northwich,United Kingdom
2268,,Polatli,Turkey
2269,,Ashgabat,Turkmenistan
2270,,Dunstable,United Kingdom
2271,44107,Lakewood,United States
2272,,Florencia,Colombia
2273,,Dhule,India
2274,,Najafabad,Iran
2275,,Belfort,France
2276,75701,Tyler,United States
2277,97504,Medford,United States
2278,,Barrie,Canada
2279,,Lagos de Moreno,Mexico
2280,,Turgutlu,Turkey
2281,55901,Rochester,United States
2282,,Pontault-Combault,France
2283,,Pesaro,Italy
2284,,Iasi,Romania
2285,,Mossoró,Brazil
2286,,Friedberg,Germany
2287,55124,Apple Valley,United States
2288,,Puyang,China
2289,,Puerto Montt,Chile
2290,,Al Fayyum,Egypt
2291,,Irbid,Jordan
2292,,Barbacena,Brazil
2293,,Zhumadian,China
2294,,Arak,Iran
2295,,Perpignan,France
2296,,Ludwigsburg,Germany
2297,,Franconville,France
2298,,Penedo,Brazil
2299,,Dniprodzerzhyns'k,Ukraine
2300,,Coquitlam,Canada
2301,,Korhogo,Cote d'Ivoire
2302,,Flers,France
2303,,Tarnow,Poland
2304,18103,Allentown,United States
2305,,Musoma,Tanzania
2306,,Lohne,Germany
2307,,Mbeya,Tanzania
2308,,Kasugai,Japan
2309,,Senhor do Bonfim,Brazil
2310,,Sallanches,France
2311,,Apeldoorn,Netherlands
2312,7017,East Orange,United States
2313,,Karliova,Turkey
2314,76706,Waco,United States
2315,,Plaisance-du-Touch,France
2316,,Kirsehir,Turkey
2317,,Bandar-e Anzali,Iran
2318,,Trieste,Italy
2319,,Balikesir,Turkey
2320,45011,Hamilton,United States
2321,75104,Cedar Hill,United States
2322,,Colombes,France
2323,,Acayucan,Mexico
2324,,Carpi,Italy
2325,,Amol,Iran
2326,37620,Bristol,United States
2327,,Bahawalpur,Pakistan
2328,,Zabol,Iran
2329,,Reus,Spain
2330,,Braga,Portugal
2331,,Badajoz,Spain
2332,,Hayange,France
2333,,Bejaia,Algeria
2334,,Unna,Germany
2335,,Sucre,Bolivia
2336,,La Roche-sur-Yon,France
2337,,Almelo,Netherlands
2338,,Vacaria,Brazil
2339,,Saanich,Canada
2340,,Marbella,Spain
2341,62301,Quincy,United States
2342,,Malatya,Turkey
2343,,Bezerros,Brazil
2344,98042,Covington,United States
2345,,Al Hufuf,Saudi Arabia
2346,,Bagé,Brazil
2347,,Delft,Netherlands
2348,,Sittard,Netherlands
2349,,Panihati,India
2350,,Hidalgo,Mexico
2351,6360,Norwich,United States
2352,,Choisy-le-Roi,France
2353,,Uithoorn,Netherlands
2354,,Eragny,France
2355,,Rosarito,Mexico
2356,,Chandigarh,India
2357,,Sagamihara,Japan
2358,,Xichang,China
2359,,Cagnes-sur-Mer,France
2360,,Zabrze,Poland
2361,,Matadi,Democratic Republic of the Congo
2362,,Molina de Segura,Spain
2363,80112,Englewood,United States
2364,,Esquina,Argentina
2365,,Saveh,Iran
2366,,Cankaya,Turkey
2367,,Uruguaiana,Brazil
2368,,Valence,France
2369,,Chitungwiza,Zimbabwe
2370,,East London,South Africa
2371,,Maiduguri,Nigeria
2372,,Gonesse,France
2373,,Schiedam,Netherlands
2374,2740,New Bedford,United States
2375,78521,Brownsville,United States
2376,38401,Columbia,United States
2377,,Wetter (Ruhr),Germany
2378,,Floridablanca,Colombia
2379,52240,Iowa City,United States
2380,,Halifax,United Kingdom
2381,37421,Chattanooga,United States
2382,,Bebington,United Kingdom
2383,13501,Utica,United States
2384,,Saint-Cloud,France
2385,,Pontes e Lacerda,Brazil
2386,,Solihull,United Kingdom
2387,,Iskenderun,Turkey
2388,,Canakkale,Turkey
2389,,Kozan,Turkey
2390,,Vientiane,Laos
2391,98059,Renton,United States
2392,32712,Apopka,United States
2393,,Vlore,Albania
2394,,Monza,Italy
2395,78501,Mcallen,United States
2396,,São Pedro da Aldeia,Brazil
2397,97123,Hillsboro,United States
2398,,Uvira,Democratic Republic of the Congo
2399,95051,Santa Clara,United States
2400,,Edogawa-ku,Japan
2401,11550,Hempstead,United States
2402,,Cirebon,Indonesia
2403,,Kokshetau,Kazakhstan
2404,,Brussels,Belgium
2405,,Yancheng,China
2406,,Neuilly-sur-Marne,France
2407,,Nakhon Ratchasima,Thailand
2408,46350,La Porte,United States
2409,92683,Westminster,United States
2410,,Saint-Avold,France
2411,,Gaziemir,Turkey
2412,,Hengelo,Netherlands
2413,,Pekalongan,Indonesia
2414,42301,Owensboro,United States
2415,,Naumburg,Germany
2416,,Civitavecchia,Italy
2417,,Laval,Canada
2418,,Dinslaken,Germany
2419,,Pila,Poland
2420,,Antalya,Turkey
2421,,Epinal,France
2422,,Saskatoon,Canada
2423,,Grasse,France
2424,,Ipswich,United Kingdom
2425,,East Kilbride,United Kingdom
2426,,Chorzow,Poland
2427,,Montfermeil,France
2428,,Gummersbach,Germany
2429,,Marsala,Italy
2430,,Suwon,South Korea
2431,72209,Little Rock,United States
2432,,Buca,Turkey
2433,,Sant Boi de Llobregat,Spain
2434,,Van,Turkey
2435,71111,Bossier City,United States
2436,,Guzmán,Mexico
2437,,Cruz das Almas,Brazil
2438,,Cipolletti,Argentina
2439,29203,Columbia,United States
2440,,Siping,China
2441,,Arauca,Colombia
2442,,Sukabumi,Indonesia
2443,55125,Woodbury,United States
2444,,Registro,Brazil
2445,,Sevastopol,Ukraine
2446,,Langenfeld,Germany
2447,,Gaborone,Botswana
2448,,Mirzapur,India
2449,,Zeist,Netherlands
2450,,Benevento,Italy
2451,76117,Haltom City,United States
2452,19805,Wilmington,United States
2453,,Kotka,Finland
2454,,Baní,Dominican Republic
2455,,Ibaraki,Japan
2456,,Taza,Morocco
2457,,Quixadá,Brazil
2458,,Yao,Japan
2459,,Porlamar,Venezuela
2460,,Qarshi,Uzbekistan
2461,,Ternopil',Ukraine
2462,,Le Blanc-Mesnil,France
2463,,Tangerang,Indonesia
2464,,Centurion,South Africa
2465,,Ipiales,Colombia
2466,,Bratsk,Russia
2467,,Sialkot,Pakistan
2468,,Pessac,France
2469,,Rizhao,China
2470,,Nha Trang,Vietnam
2471,,Freiburg,Germany
2472,,Ocaña,Colombia
2473,,Bezons,France
2474,,Yambol,Bulgaria
2475,,Shangzhi,China
2476,,Oktyabr'skiy,Russia
2477,,Senlis,France
2478,,Mar del Plata,Argentina
2479,,Dire Dawa,Ethiopia
2480,,Agrigento,Italy
2481,,Sale,United Kingdom
2482,,Cambrai,France
2483,,Aba,Nigeria
2484,,Poços de Caldas,Brazil
2485,71901,Hot Springs,United States
2486,,Vaulx-en-Velin,France
2487,,Butare,Rwanda
2488,84057,Orem,United States
2489,,Asunción,Paraguay
2490,,Mendoza,Argentina
2491,,Southport,United Kingdom
2492,,Itaúna,Brazil
2493,,Sabzevar,Iran
2494,,Sangli,India
2495,,Bremerhaven,Germany
2496,,Drobeta-Turnu Severin,Romania
2497,33021,Hollywood,United States
2498,43017,Dublin,United States
2499,,Bo,Sierra Leone
2500,,Acireale,Italy
2501,90805,Long Beach,United States
2502,,Laon,France
2503,,Baia Mare,Romania
2504,,Corlu,Turkey
2505,,San José de Guanipa,Venezuela
2506,,Nagaoka,Japan
2507,,Mâcon,France
2508,,Zhaoyuan,China
2509,,Ploemeur,France
2510,29406,North Charleston,United States
2511,,La Paz,Mexico
2512,,Vertou,France
2513,,Mauguio,France
2514,,Funabashi,Japan
2515,95123,San Jose,United States
2516,58103,Fargo,United States
2517,,Elazig,Turkey
2518,,San Justo,Argentina
2519,,Santo Domingo de los Colorados,Ecuador
2520,,Gladbeck,Germany
2521,,Korla,China
2522,,Maisons-Alfort,France
2523,,Bisceglie,Italy
2524,,Jurema,Brazil
2525,,Bijapur,India
2526,,Witten,Germany
2527,,Marina di Carrara,Italy
2528,,Taboão da Serra,Brazil
2529,,Meaux,France
2530,,Alcobendas,Spain
2531,98052,Redmond,United States
2532,,Cuxhaven,Germany
2533,,Natitingou,Benin
2534,,Basingstoke,United Kingdom
2535,,Czestochowa,Poland
2536,92374,Redlands,United States
2537,,Pinheiro,Brazil
2538,,Albi,France
2539,,Wuzhou,China
2540,,Ilorin,Nigeria
2541,,Barreirinhas,Brazil
2542,,Goussainville,France
2543,,Qostanay,Kazakhstan
2544,,Cesena,Italy
2545,,Shahreza,Iran
2546,,Settat,Morocco
2547,,London,Canada
2548,,Ercolano,Italy
2549,,Chesterfield,United Kingdom
2550,,Cavaillon,France
2551,,Vitry-sur-Seine,France
2552,,Gien,France
2553,56560,Moorhead,United States
2554,,Port Said,Egypt
2555,77301,Conroe,United States
2556,,Solna,Sweden
2557,,Nikopol',Ukraine
2558,,Hadera,Israel
2559,,Itapecerica da Serra,Brazil
2560,,Ocotlán,Mexico
2561,,Vilhena,Brazil
2562,,Tel Aviv,Israel
2563,27360,Thomasville,United States
2564,91767,Pomona,United States
2565,,Antofagasta,Chile
2566,,Shrewsbury,United Kingdom
2567,,Evreux,France
2568,5408,Burlington,United States
2569,,Mouscron,Belgium
2570,38671,Southaven,United States
2571,93010,Camarillo,United States
2572,,Bucaramanga,Colombia
2573,,Piotrkow Trybunalski,Poland
2574,,Jiaxing,China
2575,,Zhangjiakou,China
2576,,Andijon,Uzbekistan
2577,,Arnsberg,Germany
2578,,Les Pennes-Mirabeau,France
2579,,Harare,Zimbabwe
2580,44221,Cuyahoga Falls,United States
2581,,Boghni,Algeria
2582,,Runcorn,United Kingdom
2583,27514,Chapel Hill,United States
2584,,Las Piedras,Uruguay
2585,,Changde,China
2586,,Puerto Padre,Cuba
2587,,Carquefou,France
2588,97030,Gresham,United States
2589,,Kenitra,Morocco
2590,19601,Reading,United States
2591,,Caserta,Italy
2592,,Saint-Quentin,France
2593,50322,Urbandale,United States
2594,,Osmaniye,Turkey
2595,,Posadas,Argentina
2596,93534,Lancaster,United States
2597,,Brumado,Brazil
2598,,Xianning,China
2599,60126,Elmhurst,United States
2600,43123,Grove City,United States
2601,,Khorramshahr,Iran
2602,,Eskilstuna,Sweden
2603,,Jalna,India
2604,,Pavlodar,Kazakhstan
2605,,Tartu,Estonia
2606,30062,Marietta,United States
2607,,Sidi Bel Abbes,Algeria
2608,,Qazvin,Iran
2609,,Kampala,Uganda
2610,27707,Durham,United States
2611,,Igdir,Turkey
2612,,Louviers,France
2613,,Guanare,Venezuela
2614,,Mallawi,Egypt
2615,,Windsor,Canada
2616,49505,Grand Rapids,United States
2617,29501,Florence,United States
2618,,Kettering,United Kingdom
2619,,Miass,Russia
2620,,Zenica,Bosnia and Herzegovina
2621,,Leverkusen,Germany
2622,,Tychy,Poland
2623,,Khenifra,Morocco
2624,,Drogobych,Ukraine
2625,47401,Bloomington,United States
2626,,Balmazujvaros,Hungary
2627,,Guatemala City,Guatemala
2628,,Fleury-les-Aubrais,France
2629,,Mohammedia,Morocco
2630,,Acarigua,Venezuela
2631,79424,Lubbock,United States
2632,,Maturín,Venezuela
2633,,Nitra,Slovakia
2634,,Barquisimeto,Venezuela
2635,80906,Colorado Springs,United States
2636,,San Martín,El Salvador
2637,,Barneveld,Netherlands
2638,,Tarsus,Turkey
2639,41042,Florence,United States
2640,,Pirapora,Brazil
2641,,Bellary,India
2642,,Gubkin,Russia
2643,,Velbert,Germany
2644,45503,Springfield,United States
2645,,Colombo,Sri Lanka
2646,,Zwolle,Netherlands
2647,,Messaad,Algeria
2648,,Umuarama,Brazil
2649,,Kayseri,Turkey
2650,,Corum,Turkey
2651,,Manisa,Turkey
2652,,Neuilly-Plaisance,France
2653,,Domont,France
2654,,Lins,Brazil
2655,,Antakya,Turkey
2656,7036,Linden,United States
2657,,Blois,France
2658,,Ikot Ekpene,Nigeria
2659,,Tournai,Belgium
2660,,Montceau-les-Mines,France
2661,,Nigde,Turkey
2662,,Bourgoin-Jallieu,France
2663,,Lanxi,China
2664,,Lianzhou,China
2665,,Mezitli,Turkey
2666,,Sceaux,France
2667,,Eggenstein-Leopoldshafen,Germany
2668,,Stavanger,Norway
2669,6484,Shelton,United States
2670,92553,Moreno Valley,United States
2671,,Ancona,Italy
2672,,Campeche,Mexico
2673,,Saint-Herblain,France
2674,,Uvarovo,Russia
2675,,Hilden,Germany
2676,,Saint-Nazaire,France
2677,,Navegantes,Brazil
2678,68025,Fremont,United States
2679,,Cormeilles-en-Parisis,France
2680,,Bhatpara,India
2681,,Zinder,Niger
2682,33407,West Palm Beach,United States
2683,,Barnsley,United Kingdom
2684,97477,Springfield,United States
2685,,Malambo,Colombia
2686,,Mardan,Pakistan
2687,93905,Salinas,United States
2688,,Iquitos,Peru
2689,,Randfontein,South Africa
2690,,Huddinge,Sweden
2691,,Chengjiang,China
2692,,Kuito,Angola
2693,37064,Franklin,United States
2694,,Pinsk,Belarus
2695,,Auch,France
2696,,Sahuayo de José María Morelos,Mexico
2697,,Albertville,France
2698,,Vittoria,Italy
2699,,Tetouan,Morocco
2700,,Handa,Japan
2701,,Lanester,France
2702,,Oshawa,Canada
2703,,Khouribga,Morocco
2704,,Gardanne,France
2705,,Valdemoro,Spain
2706,,Gulbarga,India
2707,33161,North Miami,United States
2708,,Fukui,Japan
2709,48066,Roseville,United States
2710,,Salamanca,Spain
2711,,Santiago del Estero,Argentina
2712,,Qidong,China
2713,,Bajos de Haina,Dominican Republic
2714,,Forbach,France
2715,,Cayenne,French Guiana
2716,76248,Keller,United States
2717,,Cártama,Spain
2718,,Villiers-sur-Marne,France
2719,,Minna,Nigeria
2720,,Almaty,Kazakhstan
2721,,Coatzacoalcos,Mexico
2722,53142,Kenosha,United States
2723,,Contagem,Brazil
2724,,Balti,Moldova
2725,,Ulsan,South Korea
2726,,Boa Esperança,Brazil
2727,,Armenia,Colombia
2728,33023,Miramar,United States
2729,,Petare,Venezuela
2730,,Bragança Paulista,Brazil
2731,,Barretos,Brazil
2732,61107,Rockford,United States
2733,,Guidonia Montecelio,Italy
2734,,Cournon-d'Auvergne,France
2735,,Boulogne-sur-Mer,France
2736,,Nkongsamba,Cameroon
2737,,Tianguá,Brazil
2738,,Kingston,Canada
2739,92630,Lake Forest,United States
2740,27834,Greenville,United States
2741,,Antsiranana,Madagascar
2742,,Pindamonhangaba,Brazil
2743,,Valledupar,Colombia
2744,,Tampico,Mexico
2745,55122,Eagan,United States
2746,,Jincheng,China
2747,,Vignola,Italy
2748,,Kahramanmaras,Turkey
2749,61761,Normal,United States
2750,70601,Lake Charles,United States
2751,,Kamarhati,India
2752,,Bandundu,Democratic Republic of the Congo
2753,,Chevilly-Larue,France
2754,48146,Lincoln Park,United States
2755,,Bolívar,Venezuela
2756,,Warri,Nigeria
2757,,Delicias,Mexico
2758,,Alfortville,France
2759,,Yaritagua,Venezuela
2760,85364,Yuma,United States
2761,,Kremenchuk,Ukraine
2762,,Villeparisis,France
2763,,Verdun,France
2764,,Berck,France
2765,,Roanne,France
2766,,Mtwara,Tanzania
2767,,Banda Aceh,Indonesia
2768,37075,Hendersonville,United States
2769,,Jiamusi,China
2770,,Roubaix,France
2771,47150,New Albany,United States
2772,,Villeneuve-la-Garenne,France
2773,,Katsushika-ku,Japan
2774,,Kitchener,Canada
2775,,Fano,Italy
2776,,Feira,Portugal
2777,,Moa,Cuba
2778,,Viersen,Germany
2779,,Mococa,Brazil
2780,,Gliwice,Poland
2781,92024,Encinitas,United States
2782,,Estepona,Spain
2783,,Mostaganem,Algeria
2784,,Sanary-sur-Mer,France
2785,,Mersin,Turkey
2786,,Warrnambool,Australia
2787,,Trinidad,Bolivia
2788,,Lisieux,France
2789,,Getxo,Spain
2790,,Neu-Ulm,Germany
2791,,Soledad Díez Gutiérrez,Mexico
2792,,Piacenza,Italy
2793,,Clichy,France
2794,,Toyohashi,Japan
2795,,Astana,Kazakhstan
2796,,Mariupol',Ukraine
2797,,Garanhuns,Brazil
2798,,Zaporizhzhya,Ukraine
2799,,Ganganagar,India
2800,,Maracay,Venezuela
2801,,Asyut,Egypt
2802,,Vassouras,Brazil
2803,,Medea,Algeria
2804,,Viña del Mar,Chile
2805,94533,Fairfield,United States
2806,,Trani,Italy
2807,,Toledo,Spain
2808,,Loughborough,United Kingdom
2809,,Buyukcekmece,Turkey
2810,,Neubrandenburg,Germany
2811,,Helmond,Netherlands
2812,,Darton,United Kingdom
2813,,Pingxiang,China
2814,32839,Orlando,United States
2815,,Khemisset,Morocco
2816,,Arcoverde,Brazil
2817,,Dzhezkazgan,Kazakhstan
2818,83642,Meridian,United States
2819,,Yanji,China
2820,,Rhondda,United Kingdom
2821,,Sosnowiec,Poland
2822,43302,Marion,United States
2823,,Jequié,Brazil
2824,,Rosny-sous-Bois,France
2825,,Chimbote,Peru
2826,,Cartago,Colombia
2827,,Troyes,France
2828,,Fuenlabrada,Spain
2829,94591,Vallejo,United States
2830,,Konya,Turkey
2831,,Clacton-on-Sea,United Kingdom
2832,,Springs,South Africa
2833,,Pomezia,Italy
2834,,Bergheim,Germany
2835,79109,Amarillo,United States
2836,,Bruges,Belgium
2837,,Cruzeiro,Brazil
2838,14701,Jamestown,United States
2839,,Bilbeis,Egypt
2840,,Cumaná,Venezuela
2841,,Panipat,India
2842,,Bad Waldsee,Germany
2843,,Udaipur,India
2844,,Eunápolis,Brazil
2845,,Kalundborg,Denmark
2846,,Bergisch Gladbach,Germany
2847,,Santa Cruz do Sul,Brazil
2848,,Gandia,Spain
2849,,Águas Lindas de Goiás,Brazil
2850,,Saint-Louis,Senegal
2851,28601,Hickory,United States
2852,,Moncalieri,Italy
2853,,Roermond,Netherlands
2854,34952,Port Saint Lucie,United States
2855,,Wolfsburg,Germany
2856,,Skikda,Algeria
2857,,Yushu,China
2858,,Ostrava,Czech Republic
2859,,Valparaíso,Chile
2860,,Zacatecas,Mexico
2861,,Arrentela,Portugal
2862,7090,Westfield,United States
2863,,Montesson,France
2864,,Ramat Gan,Israel
2865,84107,Murray,United States
2866,,Wendeng,China
2867,,Caluire-et-Cuire,France
2868,55369,Maple Grove,United States
2869,,Burnaby,Canada
2870,2151,Revere,United States
2871,,Camaçari,Brazil
2872,,Bialystok,Poland
2873,,Apatzingán de la Constitución,Mexico
2874,,Vespasiano,Brazil
2875,,Ain Oussera,Algeria
2876,,Ji-Paraná,Brazil
2877,,Kashira,Russia
2878,,Adiyaman,Turkey
2879,52001,Dubuque,United States
2880,,Giurgiu,Romania
2881,,Barra do Piraí,Brazil
2882,,Kulob,Tajikistan
2883,,Pontevedra,Spain
2884,,Esbjerg,Denmark
2885,,Arezzo,Italy
2886,55016,Cottage Grove,United States
2887,,Mijas,Spain
2888,31088,Warner Robins,United States
2889,,Chimoio,Mozambique
2890,7050,Orange,United States
2891,,Sanliurfa,Turkey
2892,,Camocim,Brazil
2893,,Pestovo,Russia
2894,,Argentan,France
2895,,Sarreguemines,France
2896,,Waiblingen,Germany
2897,,Vigneux-sur-Seine,France
2898,,Tlemcen,Algeria
2899,,Fresnillo de González Echeverría,Mexico
2900,,Javanrud,Iran
2901,60441,Romeoville,United States
2902,,Rochefort,France
2903,,Belgorod,Russia
2904,,Molfetta,Italy
2905,,Westonaria,South Africa
2906,,Majadahonda,Spain
2907,,Maisons-Laffitte,France
2908,88001,Las Cruces,United States
2909,,Floriano,Brazil
2910,,Terneuzen,Netherlands
2911,,Les Lilas,France
2912,,Sliven,Bulgaria
2913,,Sapele,Nigeria
2914,,Sagunto,Spain
2915,,Avellino,Italy
2916,28806,Asheville,United States
2917,,Baraki,Algeria
2918,84106,Salt Lake City,United States
2919,92503,Riverside,United States
